Category,Product,Link,Class,Explanation,Times sold,Price (in dollars),Seller
Camgirls,Brazzers lifetime premium account ,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKBygw807179407,Illegal,The account is not paid for as it should be. Actually you are stealing the content,43,4,cocacola007
Camgirls,Realitykings premium account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKMAmT574873983,Illegal,The account is not paid for as it should be. Actually you are stealing the content,7,4,cocacola007
Camgirls,Nubilefilms premium account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKBGez752784361,Illegal,The account is not paid for as it should be. Actually you are stealing the content,21,4,cocacola007
Accounts,Payeer verified account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKmZEC861484413,Illegal,"The account is verified, which means there is a label that says that the person using it is really the person who made the account. Therefore using a verified account that is not really yours is identity fraud and illegal",0,77,victorviran
Accounts,Autodesk account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKXWZC583895682,Illegal,You did not pay as much for the account as it originally was. You know the account was hacked/cracked an if you buy it you are a bit resposible for it as well. Therefore it is illegal,0,25,whitechapel
Accounts,Adobe illustrator account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKXWZC583895682,Illegal,"The buyer knows it is cracked software, which is illegal, therefore the buyer is illegal when he buys it as well",1,21,whitechapel
Accounts,disney+ premium account cheapest on market warran,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKTwaP811667706,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",9,5,thepirateisland
Accounts,fresh usa wells fargo bank drop + email,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKzPPB969202906,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",3,130,purpleturtle 
Accounts,pornhubpremium premium porn account cheapest on market,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKkBWa851490599,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",43,4.94,thepirateisland 
Accounts,pornhub premium $1 ★cheapest on market★autoship★,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKCkaM229139360,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",49,1,princeharry
Accounts,Deezer premium account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKKxaE100049271,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",5,2.99,digitalworld
Accounts,petitehdporn lifetime porn account,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKCTaK205529330#modal-close,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",7,6.94,kingaccount 
Accounts,netflix private acct +email access 6 mnth warranty,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKBMmy153498441,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",7,10,proseller
Accounts,1 million bitcoin private key,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKZGat909821380,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",3,29,cocacola007
Accounts,1000 us paypal accounts balance socks and cookie,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKbbby347666683,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",11,25,drwhit3
Accounts,redtubepremium premium porn account cheapest on ,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKzApp195915734,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",9,5,thepirateisland 
Accounts,atkpetites premium porn account cheapest on market,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKeMWC843254004,Illegal,"Seller is illegal per definition as he sells cracked accounts. The buyer knows it is cracked software (description), which is illegal, therefore the buyer is illegal when he buys it as well",1,4.94,thepirateisland 
Gambling,bet365 win upto 25000 daily.,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKCpGg860656363,Depends,"Seller is illegal per definition as he sells illegal gambling methods. The buyer, however, is only illegal if he/she uses the info/goods to actually perform illegal gambling acts",119,3,godsend
Gambling,ultimate casino killer - easy win money in casino,http://darkodemard3wjoe63ld6zebog73ncy77zb2iwjtdjam4xwvpjmjitid.onion/product/PDKWWwc586986748,Depends,"Seller is illegal per definition as he sells illegal gambling methods. The buyer, however, is only illegal if he/she uses the information/goods to actually perform illegal gambling acts",27,20.81,g3cko
